featureIndex,featureKey,featureLabel,logistic,randomForest,gradientBoosting,ensemble
2,applications_integration,Applications Integration,0.5507447179003134,0.2733955047306271,0.32777155606101255,0.32875159511200236
10,business_negotiation,Business Negotiation,0.43178587260413853,0.36371138901333794,0.28535401292377327,0.31161353931474894
53,partnership_management,Partnership Management,0.3333176912687797,0.2318223870587114,0.3010761133816366,0.2962208334490619
21,crisis_management,Crisis Management,0.23441178231362284,0.030645541328424713,0.35231402510456566,0.2954518401194653
63,self_learning_systems,Self-Learning Systems,0.3349562895238655,0.04715935259683565,0.3314783159101123,0.28293330706193565
64,software_configuration,Software Configuration,0.5500497339376221,0.2426800808593068,0.26133395653422414,0.26834727894569704
48,organisational_analysis,Organisational Analysis,0.48186768352536213,0.3747667858796218,0.22596752039319534,0.2660768386753063
92,self_management,Self Management,0.3888674829645574,0.28003704727597345,0.24345422289260582,0.2598325576234207
58,performance_management,Performance Management,0.3705692794437304,0.2868299704225526,0.2276913916089687,0.24821538429455636
41,it_governance,IT Governance,0.32614852421450585,0.10936871392193238,0.2563434133598272,0.23451282541448087
13,business_risk_management,Business Risk Management,0.3938277827738801,0.418370092098757,0.16549027967179794,0.22493550362462877
67,solution_architecture,Solution Architecture,0.5033236960723702,0.44122170460149013,0.13734039621266964,0.20786249677100432
35,data_strategy,Data Strategy,0.23335287966082088,0.16231206693256703,0.20837868486195396,0.20542988465786213
33,disaster_recovery_management,Disaster Recovery Management,0.5004836745831336,0.4637716662650734,0.11497153538545808,0.19427485632112268
12,business_process_re_engineering,Business Process Re-engineering,0.25563788249551844,0.324629125857311,0.13269195649942148,0.17750604910523834
87,global_perspective,Global Perspective,0.36989079927986945,0.2530982691608854,0.1463386182196113,0.17505140002420413
27,data_design,Data Design,0.4668868065655979,0.23979073378748988,0.1457906845767595,0.17286290860599043
32,data_protection_management,Data Protection Management,0.3932097747340466,0.1872567070661479,0.15306564361497413,0.1672007687964992
34,data_sharing,Data Sharing,0.3476637375193227,0.37127983239223145,0.10270954426528818,0.16366509398319637
5,business_agility,Business Agility,0.3880630490699836,0.2935986385854177,0.1170858709065165,0.15977628597731827
23,computer_vision_technology,Computer Vision Technology,0.32293705125511185,0.4503320582784347,0.07727361825733044,0.15899722007496433
62,security_architecture,Security Architecture,0.37953316557937183,0.435009660772986,0.07871524172390232,0.15759657476269584
30,data_governance,Data Governance,0.22632383498260028,0.13204514458930702,0.15708474771723224,0.15737706080574748
69,strategy_implementation,Strategy Implementation,0.2966939188232771,0.03603113973295018,0.16725867710943154,0.14659981800922775
24,cyber_risk_management,Cyber Risk Management,0.26103342271253965,0.1295271873209455,0.1360861000398492,0.14012655604882412
39,emerging_technology_synthesis,Emerging Technology Synthesis,0.44064349995231245,0.1604416599579893,0.12584578308198677,0.14001235732765052
8,business_innovation,Business Innovation,0.4785682752746935,0.3655619680537879,0.07185868033637259,0.1387282583994753
3,agile_software_development,Agile Software Development,0.3448548504373344,0.26388293453610895,0.09073951980993789,0.13176737286964565
82,creative_thinking,Creative Thinking,0.28203153608192616,0.004409468088041617,0.1416272872112646,0.11907413745361074
54,project_management,Project Management,0.3176586080060834,0.14107856759540263,0.10023245303084426,0.11391114172381848
55,people_and_performance_management,People and Performance Management,0.43349592470895026,0.15676746151524965,0.09203484528285603,0.11166543140316673
46,manpower_planning,Manpower Planning,0.4317929619893496,0.23739581805436447,0.06953286377338726,0.10994719958318692
84,decision_making,Decision Making,0.36416851555233914,0.016974263372814765,0.12401190254477705,0.10817314218676904
65,software_design,Software Design,0.3901537427798303,0.2677373060597655,0.056120390713605785,0.10485413133360964
7,business_environment_analysis,Business Environment Analysis,0.2673977903525869,0.007267321642902799,0.12138717956868553,0.10304022887273041
25,data_analytics,Data Analytics,0.45971182746465056,0.03402343033212208,0.10886502213194513,0.10034311789648535
61,research,Research,0.4747329078379621,0.12040431543840265,0.08371432364001358,0.0978267779989372
17,continuous_integration_and_continuous_deployment,Continuous Integration and Continuous Deployment,0.3766609808743801,0.09950643674072093,0.08900707778046783,0.0968182294690999
56,problem_management,Problem Management,0.3910884683122033,0.18376529742345926,0.0625140626407594,0.09276615379925703
18,cloud_computing,Cloud Computing,0.3359611587497139,0.10324978480947536,0.08359185593097986,0.09276314683933222
59,pattern_recognition_systems,Pattern Recognition Systems,0.3054528307957293,0.14929719649877357,0.05562150579078803,0.07917306530003661
11,business_performance_management,Business Performance Management,0.3418982843833467,0.1088675663277153,0.05789705093125893,0.07307060039751855
79,building_inclusivity,Building Inclusivity,0.22155230262580136,0.004997795819299706,0.07652763754733066,0.06559239555104855
77,text_analytics_and_processing,Text Analytics and Processing,0.34545664500967393,0.15209077986423666,0.03669095074781118,0.06475452108645433
72,system_integration,System Integration,0.45563127600357245,0.06831918993838083,0.05474094435845483,0.06331942622221193
0,artificial_intelligence_ethics_and_governance,Artificial Intelligence Ethics and Governance,0.5190279161235372,0.0031502555570351505,0.06942040359147945,0.06249215692409296
52,process_improvement_and_optimisation,Process Improvement and Optimisation,0.23667381017736294,0.03573722545096367,0.055345847511107646,0.054843155431134855
71,sustainability_management,Sustainability Management,0.2694465808827805,0.0822607597655502,0.039937588308353686,0.052226450736194106
42,intelligent_reasoning,Intelligent Reasoning,0.3339221131560533,0.06526753283470266,0.04140297985126962,0.05058207429511613
14,business_requirements_mapping,Business Requirements Mapping,0.19144133343443517,0.01742392952185345,0.048511398862605054,0.045041988692208226
22,configuration_tracking,Configuration Tracking,0.2845956925883383,0.04876667990558313,0.03488173443147115,0.04136704890058462
60,quality_standards,Quality Standards,0.28228442200604736,0.08660498293818204,0.024973332351480866,0.04107542057249695
47,networking,Networking,0.32627271759323556,0.14584878088941833,0.005756540784303644,0.038095550156957335
37,data_visualization_and_storytelling,Data Visualization and Storytelling,0.6292729060040144,0.04970498964216785,0.023216590230537463,0.035617683395139536
9,business_needs_analysis,Business Needs Analysis,0.40012154040720926,0.04440536899181803,0.025380457547231356,0.033926175119806244
43,it_standards,IT Standards,0.29330608529840446,0.1157128862220066,0.005152800904568478,0.031055628535843566
38,enterprise_architecture,Enterprise Architecture,0.2620963722023379,0.06186617263892509,0.018020456674959343,0.030112008496473476
44,it_strategy,IT Strategy,0.2578754342300141,0.07877564058382845,0.013508180131419249,0.02988020733016543
40,infrastructure_strategy,Infrastructure Strategy,0.31393639041454985,0.0548894654022821,0.018412742481885958,0.02952787002900234
83,customer_orientation,Customer Orientation,0.32208973501275445,0.11074525436989754,0.002786982208180899,0.028403283895756127
90,problem_solving,Problem Solving,0.23982098232656948,0.005474440586817509,0.01999010064155833,0.019866962218880374
78,adaptability,Adaptability,0.21674672484730237,0.00301841675765482,0.019086704649587376,0.01838803040104923
76,testing_planning,Testing Planning,0.18335027016473135,0.0006645670771262337,0.019001537763249646,0.017489712220601396
86,developing_people,Developing People,0.25537745069033346,0.021844459853809905,0.012593925138283878,0.017380758553125552
68,stakeholder_management,Stakeholder Management,0.361679117202741,0.035412109925226164,0.006828640040135296,0.016579263017838568
49,organisational_design,Organisational Design,0.2496613712025991,0.043333054501219694,0.006106043773203712,0.016469200913904046
89,learning_agility,Learning Agility,0.2601956157771378,0.0020697082585186375,0.015907854013851946,0.016053121821806033
28,data_ethics,Data Ethics,0.48292468305008523,0.0018199425029682699,0.012832178442634287,0.01579306133126226
85,digital_fluency,Digital Fluency,0.38795294694034166,0.006978606042192873,0.01022811077174797,0.01375828706380867
81,communication,Communication,0.35466738090071964,0.011011806867074043,0.007380063974160186,0.011928541478725786
80,collaboration,Collaboration,0.36336634977343585,0.0054319638239435555,0.0059331890621158725,0.00969101895816526
91,sense_making,Sense Making,0.2545679712032416,0.008361737023095677,0.005345058699853523,0.008695210552570302
93,transdiciplinary_thinking,Transdiciplinary Thinking,0.1705873998456022,0.0006397854994627318,0.008115337320028915,0.008493632644800402
88,influence,Influence,0.22463988871368618,0.011955106272066043,0.004134559401167431,0.008142115048676665
4,auditing_and_compliance,Auditing and Compliance,0.1724566887837271,0.0008073374967345703,0.00645635933924964,0.007197287644562411
73,system_design,System Design,0.1252509729902627,0.0006909875942618665,0.003992383841791935,0.004681767964373603
